id,first,second,third,fourth,fifth,sixth,seventh,eight,ninth,tenth
3786,3786,5244,4831,5445,1710,5727,4959,5247,3816,1093
3787,3787,4834,5304,4185,5766,4522,4274,5721,5538,5758
3788,3788,3796,4955,126,3954,4212,3840,5277,4200,4173
3789,3789,4313,4450,5135,5029,5002,4744,4086,5431,4912
3790,3790,4188,4741,1553,5277,3793,2247,3815,4178,5516
3791,3791,4082,5554,5539,4085,3840,4840,4453,3937,4606
3792,3792,3804,5424,5726,5536,3780,5277,5364,4840,4436
3793,3793,4191,3790,4938,5774,5391,5110,4161,5108,5752
3794,3794,3920,5239,4446,3929,5741,5701,5570,4875,3750
3795,3795,4066,5269,4446,4993,5570,124,1714,5774,58
3796,3796,5591,5519,4066,4190,3834,4005,4955,3935,4507
3797,3797,5236,3937,5048,1238,3962,2886,5002,5242,5210
3798,3798,5467,5577,4211,5631,5816,5343,4104,5469,4958
3799,3799,5142,2025,3804,5305,5674,5647,439,5277,5770
3800,3800,3935,4741,4276,4181,4731,4161,5068,4178,5083
3801,3801,4848,3754,4034,3827,4272,5261,4374,5300,5264
3802,3802,5519,5591,5674,4005,5833,414,3765,3935,4748
3803,3803,5728,4428,5547,350,5569,3880,4602,5068,2561
3804,3804,3792,5424,3954,5312,5364,126,5558,5478,4741
3805,3805,3935,4741,4993,5280,4191,5424,4647,4276,5621
3806,3806,5768,4204,3760,4603,3807,4675,5333,4013,5256
3807,3807,5116,5740,5595,4256,5472,4136,4198,5425,4168
3808,3808,3767,5116,4031,4282,4454,5169,4048,4204,4453
3809,3809,4051,4082,5851,3838,4662,4081,3789,3840,4979
3810,3810,4506,5526,5854,4512,5812,4865,4718,4619,1362
3811,3811,5039,4178,5522,3480,5589,5570,3900,1377,5447
3812,3812,5538,4072,4372,4248,4834,3813,5505,5048,5315
3813,3813,4406,5304,5048,5635,5538,3812,4840,5557,5542
3814,3814,3872,188,5002,4185,2352,766,4742,337,3937
3815,3815,5108,4178,3763,4190,4870,3762,5377,5516,4276
3816,3816,5212,4083,5884,5169,5264,5346,3753,5557,3876
3817,3817,3937,2425,1549,5479,5473,4439,3389,3835,5534
3818,3818,5613,4616,4432,4049,4083,3961,3855,4712,1456
3819,3819,4319,4313,423,5618,5765,945,4744,5851,4742
3820,3820,4736,5891,5457,371,4597,4168,4675,247,4629
3821,3821,5835,4091,3816,5212,5264,5049,4551,3784,3876
3822,3822,4834,4078,4185,4274,5738,3758,5590,4522,4839
3823,3823,3937,3942,4439,4744,5881,5135,4674,5118,4031
3824,3824,4931,4100,3966,5322,4875,5298,4677,4247,4874
3825,3825,3960,4815,5703,350,5425,3919,5590,5333,5319
3826,3826,215,4738,5040,4986,5007,4094,4608,5536,5637
3827,3827,3754,5279,5264,2011,4034,3943,3897,3876,3816
3828,3828,5835,5727,3827,5826,4959,3943,4091,4841,2011
3829,3829,5718,5661,4095,401,423,5173,4100,1456,4591
3830,3830,4074,5891,371,4675,5125,1557,5245,4835,4104
3831,3831,4638,5237,5256,2368,4104,1174,3842,4056,4072
3832,3832,5820,2316,5888,5140,5298,4080,5624,2530,4016
3833,3833,4212,5539,4187,5677,4191,4507,5862,5519,3859
3834,3834,5455,4741,5249,4005,5334,5622,5591,4977,4066
3835,3835,5479,3937,3480,128,3817,5522,3915,5725,5701
3836,3836,4048,5476,4744,4487,4968,4454,416,5744,3789
3837,3837,3919,5116,5425,4815,5569,4447,5435,5629,4603
3838,3838,5479,5029,3937,4081,4189,4439,3835,3780,5746
3839,3839,4075,5518,5760,43,5664,4453,5852,3756,3943
3840,3840,4051,4190,5395,3937,4200,4837,126,4082,5002
3841,3841,4427,5909,5812,4718,5388,5912,5051,4475,4737
3842,3842,3649,3753,5169,4535,5779,4459,4085,4945,4080
3843,3843,4813,4812,3993,4127,1582,1295,5664,4810,5263
3844,3844,982,4573,4449,5626,4929,4511,5836,3860,4823
3845,3845,1132,5254,3847,5463,5573,4934,5224,4364,3983
3846,3846,947,3463,2247,3927,4970,4570,5907,3944,3763
3847,3847,4118,4625,5463,4103,5664,4109,5852,5224,4717
3848,3848,5368,5089,4497,5004,5909,138,5366,5270,4526
3849,3849,4729,4118,4621,29,4501,1132,5265,4643,5821
3850,3850,3959,5264,4812,4907,766,4557,4585,5518,4046
3851,3851,5025,4054,5903,4137,4634,3351,4570,5379,2295
3852,3852,4570,4618,5907,5034,3760,4127,4687,4054,4111
3853,3853,5277,4188,3775,4470,4741,4176,5764,3790,288
3854,3854,208,3932,5591,5334,4196,3834,420,4065,5762
3855,3855,4960,1805,3781,3818,1456,419,4922,5304,4049
3856,3856,1013,5479,4329,3937,3817,5744,4300,5765,4742
3857,3857,4445,5881,5479,3937,3932,4742,944,5761,4353
3858,3858,5657,5119,5570,5733,3856,59,1549,4057,5068
3859,3859,5519,4187,5591,208,5249,4005,3932,4977,4166
3860,3860,4929,4502,4712,4511,4372,3106,3747,4829,876
3861,3861,4087,3780,3794,4005,4742,3781,3932,5542,4986
3862,3862,4114,5141,3840,5142,3861,3961,1540,3785,4014
3863,3863,4358,3858,59,5252,4604,5577,5230,5541,4868
3864,3864,4670,4136,4204,4422,4072,4282,4152,5514,5554
3865,3865,5367,5882,4130,4621,5864,5442,4192,4198,2372
3866,3866,5159,4318,5369,4170,4829,4506,821,876,4044
3867,3867,4847,5135,5651,4077,3789,4645,2352,5707,5783
3868,3868,4013,4002,3976,1238,5248,4592,1361,5590,4428
3869,3869,4041,3790,3463,4908,4731,3853,4919,4475,5003
3870,3870,5142,819,4955,5544,4200,5674,5164,4566,4280
3871,3871,3943,5102,4621,5551,4599,4629,5518,3648,4453
3872,3872,766,3814,188,5518,5002,932,5610,4048,5425
3875,3875,5049,5890,5626,4546,4024,4861,1431,2003,3959
3876,3876,3986,5890,3816,3994,5212,3943,3959,4606,4083
3877,3877,4513,5664,4116,4463,3875,1425,4839,5049,1416
3878,3878,4080,5834,5891,4522,4502,4835,5048,2629,4083
3879,3879,4907,5241,4841,3986,3850,1710,4145,4596,5727
3880,3880,3777,4031,5388,5728,5629,5143,5116,3803,4736
3881,3881,5746,5029,2748,5789,1238,3942,5557,5002,4838
3882,3882,5321,4527,4860,475,4512,4712,3965,5610,4044
3883,3883,3884,4827,5709,5335,5782,4976,3931,5052,5584
3884,3883,3884,4827,5709,5335,5782,4976,3931,5052,5584
3885,3885,5249,4005,4748,5674,3834,3802,4679,4166,5504
3886,3886,4119,3929,5455,4632,4977,4347,5570,5622,2447
3887,3887,4085,4082,4051,3961,4979,4081,4840,5037,3809
3888,3888,5043,4406,5048,4840,5779,5635,4083,879,4612
3889,3889,5779,3892,5859,3649,401,5661,5298,4837,4082
3890,3890,3923,5331,4232,3939,5855,5252,5751,813,4958
3891,3891,5571,4718,5025,2901,5051,475,4427,5204,4506
3892,3892,5298,4932,3889,5718,5542,4049,5557,4086,5304
3893,3893,4427,4908,2901,3762,4730,5715,3463,4860,5523
3894,3894,4173,4191,4993,4153,5365,3976,1238,5843,4010
3895,3895,5676,3921,4050,4198,4026,4164,4597,4002,4993
3896,3896,3762,5715,5116,3807,947,5227,5170,3944,5358
3897,3897,337,5785,5264,5212,918,3816,4374,4083,5791
3899,3899,5066,5751,5782,813,4661,5659,3950,4039,4446
3900,3900,5509,3922,3940,4963,179,3926,5606,5136,5301
3901,3901,5455,2447,5680,5622,4066,5698,3992,4977,5769
3902,3902,3458,4870,4211,30,5288,1258,5828,5510,5225
3903,3903,5863,5485,5468,3837,4815,4050,3919,3807,4892
3904,3904,4907,5076,5300,5153,5045,5123,4841,4046,4135
3906,3906,4870,4270,5161,4670,5569,5388,5358,5593,4970
3907,3907,4273,5506,5469,5205,4638,5470,5245,4878,4914
3908,3908,5156,4635,4829,3760,4640,4106,5551,5518,5477
3910,3910,2368,4150,5245,4016,4459,3831,2629,4648,5627
3911,3911,4033,5841,4137,5161,3928,3720,4958,4672,69
3912,3912,440,4190,3915,5522,3835,4422,4178,3480,4713
3913,3913,3926,5160,3458,4632,3929,4436,4276,3939,3941
3914,3914,3956,4353,4960,4081,439,5536,5424,4742,5479
3915,3915,5473,5701,5558,4371,2886,3900,1377,5633,5522
3916,3916,4484,3767,4937,4048,5787,5346,4075,4336,5116
3917,3917,4406,5561,3751,4372,3840,5246,876,4271,3360
3918,3918,5316,5469,5031,5313,5509,4234,4671,5708,5314
3919,3919,5606,4870,5425,5473,5509,3942,5507,3837,5728
3920,3920,5239,3929,3794,3750,3932,5535,5331,3926,5167
3921,3921,1013,4161,5110,5676,1529,3937,5143,5647,4031
3922,3922,5143,5301,3900,4538,5108,5447,4632,5606,124
3923,3923,4436,3900,5277,3794,4676,5855,5558,5774,1159
3924,3924,5222,2447,3765,414,5713,5455,3939,4748,5065
3925,3925,3854,4679,414,4347,5225,184,5591,5490,208
3926,3926,3939,3900,5160,3913,3920,5317,3941,5316,5239
3927,3927,5161,4276,3763,2247,4163,1258,5333,5546,946
